id|name|category|summary|description
WA001|Assault|weapon_ability|Units with [ASSAULT] weapons can shoot using assault shooting, even after Advancing.|Units containing one or more models with an [ASSAULT] weapon can shoot using assault shooting (10.05).
WA002|Heavy|weapon_ability|+1 to hit if the unit is unengaged, was not set up this turn, and no model moved more than 3" this turn.|In your Shooting phase, each time an attack is made with a [HEAVY] weapon, add 1 to the hit roll if all of the following apply to the attacking unit: That unit is unengaged; That unit was not set up on the battlefield this turn; No model in that unit has moved more than 3" this turn.
WA003|Pistol|weapon_ability|Identical to [CLOSE-QUARTERS] for all rules purposes.|[PISTOL] and [CLOSE-QUARTERS] are identical for all rules purposes. See [CLOSE-QUARTERS]. Designer's Note: [PISTOL] is a pre-existing ability that will be superseded by [CLOSE-QUARTERS] as this edition of Warhammer 40,000 progresses. Both are functionally the same, but the latter is a more suitable term for weapons that function in this way.
WA004|Rapid Fire|weapon_ability|Add X attack dice when the target is within half range.|This ability always takes the form [RAPID FIRE X]. Each time you gather attack dice for a [RAPID FIRE] weapon, add X additional attack dice if the target unit was within half range of that weapon in the Select Targets step.
WA005|Torrent|weapon_ability|Automatically hits the target; no hit roll is made.|Each time an attack is made with a [TORRENT] weapon, that attack automatically hits the target.
WA006|Indirect Fire|weapon_ability|Can target units not visible to the attacking model; target has benefit of cover; unmodified 1–5 fails.|Units containing one or more models with an [INDIRECT FIRE] weapon can shoot using indirect shooting (10.07). While doing so, [INDIRECT FIRE] weapons can target units not visible to the attacking model. Each time an [INDIRECT FIRE] weapon makes an attack: the target has the benefit of cover; hit rolls cannot be re-rolled; and an unmodified hit roll of 1–5 fails, unless your unit Remained Stationary this turn and the target is visible to one or more friendly units, in which case an unmodified hit roll of 1–3 fails instead.
WA007|Psychic|weapon_ability|Ignore any or all modifiers to BS/WS and the hit roll; attacks count as psychic attacks.|Each time an attack is made with a [PSYCHIC] weapon, you can ignore any or all modifiers to that attack's BS or WS characteristic and any or all modifiers to the hit roll. Attacks made with [PSYCHIC] weapons are known as psychic attacks (this can be important for the triggering of other rules).
WA008|Blast|weapon_ability|Add 1 extra attack dice per 5 models in the target unit (rounding down).|Each time you gather attack dice for a [BLAST] weapon, add one additional attack dice for every five models that were in the target unit in the Select Targets step (rounding down). If this ability takes the form [BLAST X], each time you gather attack dice for such a weapon, add X additional attack dice for every five models that were in the target unit in the Select Targets step (rounding down) instead.
WA009|Devastating Wounds|weapon_ability|A critical wound ends the attack sequence; the target instead suffers mortal wounds equal to the weapon's D (one model max per critical wound).|Each time an attack made with a [DEVASTATING WOUNDS] weapon results in a critical wound, the attack sequence for that attack ends and the target unit suffers a number of mortal wounds equal to the D characteristic of that weapon. These are inflicted after resolving any normal damage inflicted by those attacks. Mortal wounds inflicted by [DEVASTATING WOUNDS] weapons can damage a maximum of one model for each critical wound; any remaining mortal wounds inflicted by that attack are lost.
WA010|Lethal Hits|weapon_ability|A critical hit lets you automatically wound the target without making a wound roll.|Each time an attack made with a [LETHAL HITS] weapon results in a critical hit, you can choose for that attack to automatically wound the target. Designer's Note: Choosing to automatically wound the target means that no wound roll is made for that attack. You may decide against this, as it means that attack cannot result in a critical wound and so cannot trigger other abilities such as [DEVASTATING WOUNDS].
WA011|Melta|weapon_ability|Add X to the weapon's D characteristic when the target is within half range.|This ability always takes the form [MELTA X]. Each time a model makes an attack with a [MELTA] weapon, if the target unit was within half range of that weapon in the Select Targets step, add X to that weapon's D characteristic until those attacks have been resolved.
WA012|Sustained Hits|weapon_ability|A critical hit generates X additional hits on the target.|This ability always takes the form [SUSTAINED HITS X]. Each time an attack made with a [SUSTAINED HITS] weapon results in a critical hit, that attack results in a number of additional hits on the target as denoted by X.
WA013|Twin-linked|weapon_ability|You can re-roll the wound roll.|Each time an attack is made with a [TWIN-LINKED] weapon, you can re-roll the wound roll.
WA014|Anti|weapon_ability|Against units with keyword X, an unmodified wound roll of Y+ is a critical wound.|This ability always takes the form [ANTI-X Y+]. Each time an attack is made with an [ANTI] weapon, if the target unit has the keyword denoted by X, an unmodified wound roll of Y+ is a critical wound.
WA015|Precision|weapon_ability|At the start of the Allocation Order step, the active player can select an allocation group containing a visible CHARACTER model.|While resolving attacks made with one or more [PRECISION] weapons, at the start of the Allocation Order step, if the target unit contains one or more CHARACTER models visible to one or more of the attacking models, the active player can select one allocation group that contains one of those visible CHARACTER models. If they do, until those attacks are resolved or until that CHARACTER group is destroyed (whichever happens first), that CHARACTER group is the current allocation group.
WA016|Ignores Cover|weapon_ability|The target cannot have the benefit of cover against this attack, including from rules like Stealth.|Each time an attack is made with an [IGNORES COVER] weapon, the target cannot have the benefit of cover against that attack (13.08), including from rules that give a model or unit the benefit of cover (e.g. Stealth).
WA017|Lance|weapon_ability|Add 1 to the wound roll if the attacking model's unit made a charge move this turn.|Each time an attack is made with a [LANCE] weapon, if the attacking model's unit made a charge move this turn, add 1 to the wound roll.
WA018|Cumbersome|weapon_ability|Not present in the current Core Rules.|[CUMBERSOME] no longer appears in the Core Abilities list (section 24) of the current Core Rules. No datasheet in this app's data currently uses it.
WA019|Hazardous|weapon_ability|After attacking, make one hazard roll per [HAZARDOUS] weapon selected in the Select Weapons step.|Each time a unit is selected to shoot or selected to fight, after that unit has resolved all of its attacks, make a number of hazard rolls (06.03) for that unit equal to the number of [HAZARDOUS] weapons you selected in the Select Weapons step.
WA020|One Shot|weapon_ability|Each weapon with this ability can only be selected to make attacks with once per battle.|Each weapon with this ability can only be selected to make attacks with once per battle. If a destroyed model is returned to a unit, all of its [ONE SHOT] weapons that have already been selected to make attacks with during the battle cannot be selected again. If a new unit is added to an army, all [ONE SHOT] weapons in that unit can be selected to make attacks with once per battle.
WA021|Extra Attacks|weapon_ability|Models fight with [EXTRA ATTACKS] weapons in addition to any others; must select all [EXTRA ATTACKS] weapons plus one other melee weapon.|Each time a unit containing one or more models with an [EXTRA ATTACKS] weapon fights, those models will make attacks with those weapons in addition to any others. In the Select Weapons step (04.01), for each of those models, you must select: all of that model's [EXTRA ATTACKS] weapons; and one of that model's other melee weapons, if possible.
WA022|Cleave|weapon_ability|If targeting a single unit, add X attack dice per 5 models in the target unit (rounding down).|This ability always takes the form [CLEAVE X]. Each time you gather attack dice for a [CLEAVE] weapon, if you only selected one target for all of that weapon's attacks, add X additional attack dice for every five models that were in the target unit in the Select Targets step (rounding down).
WA023|Close-Quarters|weapon_ability|Units can shoot into close combat; non-MONSTER/VEHICLE models must choose either [CLOSE-QUARTERS] weapons or other ranged weapons, not both.|Units containing one or more models with a [CLOSE-QUARTERS] weapon can shoot using close-quarters shooting (10.06). When using another shooting type, for each model in that unit (excluding MONSTER/VEHICLE models), you can only select one of the following to make attacks with: one or more of its [CLOSE-QUARTERS] weapons; or one or more of its other ranged weapons.
UA001|Deadly Demise|unit_ability|On a 6 when destroyed, each unit within 6" suffers X mortal wounds.|This ability always takes the form Deadly Demise X. Each time a model in this unit is destroyed, after the units embarked within it (if any) have made their emergency disembark moves, roll one D6. On a 6, that model suffers a deadly demise; each unit within 6" of that model suffers a number of mortal wounds denoted by X (if this is a random number, roll separately for each unit within 6").
UA002|Deep Strike|unit_ability|Can set up anywhere on battlefield more than 8" from all enemy units when making an ingress move.|Each time this unit makes an ingress move (20.04), if every model in this unit has this ability, it can be set up anywhere on the battlefield that is more than 8" horizontally from all enemy units, even if that is within your opponent's deployment zone.
UA003|Feel No Pain|unit_ability|Roll D6 each time model would lose a wound; on X+ that wound is not lost.|This ability always takes the form Feel No Pain X+. Each time a model with this ability would lose a wound, roll one D6: on an X+, that wound is not lost.
UA004|Fights First|unit_ability|Unit fights in the Resolve Fights First Combats step of the Fight phase.|While every model in a unit has this ability, that unit is a Fights First unit. See the Resolve Fights First Combats step in the Fight phase (12.04).
UA005|Firing Deck|unit_ability|TRANSPORT can use weapons of up to X embarked models when it shoots each turn.|This ability always takes the form Firing Deck X. In your Shooting phase, each time this TRANSPORT is selected to shoot, if one or more units are embarked within it, resolve the following sequence: 1. Select up to X models embarked within this TRANSPORT (excluding models whose units have already been selected to shoot this phase). 2. For each selected model, select one of its ranged weapons (excluding [ONE SHOT] weapons). 3. Until this TRANSPORT has resolved all of its attacks, it has all of those selected weapons in addition to its other weapons. 4. Until the end of the turn, units embarked within this TRANSPORT are not eligible to shoot.
UA006|Hover|unit_ability|Do not subtract 2" from movement when taking to the skies.|Each time this unit takes to the skies (21.03), do not subtract 2" from the maximum distance.
UA007|Infiltrators|unit_ability|During deployment, can be set up more than 8" from opponent's deployment zone and all enemy units.|During deployment, if every model in a unit has this ability, it can be set up anywhere on the battlefield that is more than 8" horizontally from your opponent's deployment zone and all enemy units.
UA008|Lone Operative|unit_ability|Not visible to enemy models beyond 12"; cannot be targeted by [INDIRECT FIRE] from beyond 12".|Unless part of an attached unit, this unit is not visible to enemy models unless they are within 12" of this unit, and it cannot be targeted by [INDIRECT FIRE] weapons unless the attacking model is within 12" of this unit. If this ability takes the form Lone Operative X", unless part of an attached unit, this unit is not visible to enemy models unless they are within X" of this unit, and it cannot be targeted by [INDIRECT FIRE] weapons unless the attacking model is within X" of this unit.
UA009|Scouts|unit_ability|Can make a scout move before battle or reposition from strategic reserves.|This ability always takes the form Scouts X". In the Resolve Pre-battle Abilities step, if every model in a unit has this ability, you can do one of the following: If that unit is in strategic reserves, you can set up that unit anywhere that is wholly within your deployment zone. If that unit is wholly within your deployment zone, it can make a scout move. If that unit is embarked within a DEDICATED TRANSPORT that is wholly within your deployment zone, and if every model embarked within that DEDICATED TRANSPORT has the Scouts ability, that DEDICATED TRANSPORT can make a scout move. Scout Move — Maximum distance: the X" in Scouts X". After moving: your unit must be more than 8" horizontally from all enemy units.
UA010|Stealth|unit_ability|Ranged attacks targeting this unit grant it the benefit of cover.|If every model in a unit has this ability, each time a ranged attack targets that unit, that unit has the benefit of cover against that attack (13.08).
UA011|Super-Heavy Walker|unit_ability|Can move through models (excluding TITANIC) and terrain sections 4" or less in height.|Each time a unit with this ability makes a normal, advance or fall-back move: Models in that unit can move through models (including MONSTER/VEHICLE models, but excluding TITANIC models) and can move horizontally through sections of terrain features that are 4" or less in height. Before moving that unit, you can select for all models in that unit to have the MOBILE keyword until that move ends. If you do, when that move ends, roll one D6: on a 1, that unit is battle-shocked.
CO001|Armies|concept|Each player commands an army of units they control.|Each player commands an army made up of units of models. You control all the models in your army. If a rule refers to the 'controlling player', it means the player who controls the models being affected by that rule.
CO002|Units and Models|concept|A unit contains one or more models that move and fight together.|A unit can contain one or more models that move and fight together as a single group. Most models have a base, which is also part of that model for all rules purposes. When an effect or ability applies to a unit, it applies to every model in that unit.
CO003|Active and Opposing Player|concept|One player is always the 'active player'; the other is the 'opposing player'.|At any given time, one player is the 'active player' and their opponent is the 'opposing player'. While it is a player's turn, that player is the active player — except when a unit is selected to move, shoot, or fight, in which case that unit's controlling player is the active player until that action ends.
CO004|Friendly and Enemy|concept|Friendly units are in your army; enemy units are in your opponent's.|Friendly units and models are those in your army. Enemy units and models are those in your opponent's army. If a rule affects units or models without specifying friendly or enemy, it affects any unit or model regardless of which army they are in.
CO005|Keywords|concept|Datasheets list faction keywords and other keywords; all appear in FULL CAPITALS AND BOLD.|Datasheets have a list of keywords separated into faction keywords and other keywords. Faction keywords are used when deciding which models to include in your army, but otherwise both types function the same way. Keywords appear in full capitals and bold text throughout the rules.
CO006|Starting Strength|concept|The number of models in the unit when it is added to the army.|The number of models a unit contains when it is first added to your army. For attached units, starting strength is the number of models at the start of the first battle round. Used to determine whether a unit is Below Starting Strength or Below Half-strength.
CO007|Below Half-strength|concept|Fewer than half the starting models remain (or fewer than half the Wounds, for single-model units).|A unit with Starting Strength 1 is below half-strength when its remaining wounds are less than half its W characteristic. Any other unit is below half-strength when its remaining model count is less than half its starting strength. Units at, or below, half-strength must make Battle-shock rolls in the Command phase.
CO008|Measuring Distances|concept|Distances are in inches; measure to/from the closest part of a model's base (or hull for FRAME models).|Distances are measured in inches ("). You can measure distances whenever you want. Unless stated otherwise, measure to or from the closest part of a model's base. For FRAME models (those without a base), measure to and from the closest point on the model itself.
CO009|Dice|concept|All rolls use D6. D3 = D6÷2 rounded up. 2D6 = roll two dice and add. 2+ means 2 or higher.|All dice rolls use six-sided dice (D6). Common notations: 2+ or 3+ (a result of 2 or more, etc.); 1–3 or 4–6 (a range of results); 2D6 or 3D6 (roll multiple dice and add the values); D3 (roll one D6 and halve the result, rounding up); D6+1 (roll and add a stated value).
CO010|Leadership Rolls|concept|Roll 2D6; succeeds if the result equals or exceeds one or more Ld values in the unit.|To make a Leadership roll for a unit, roll 2D6. If the result equals or exceeds one or more of the Ld characteristics of models in that unit, the roll succeeds. Otherwise it fails. The rule that instructed you to make the roll describes the effects of success or failure.
CO011|Battle-shock Rolls|concept|Make a Leadership roll; on failure the unit becomes battle-shocked (OC '–', no stratagems, no actions).|To make a Battle-shock roll for a unit, make a Leadership roll for it. If it succeeds, the unit is not Battle-shocked. If it fails, the unit becomes Battle-shocked. While Battle-shocked: the OC of all models is modified to '–'; its controlling player cannot target it with stratagems; it cannot start or complete an Action.
CO012|Engagement Range|concept|2" horizontally and 5" vertically from an enemy model; models within this range are Engaged.|While a model is within 2" horizontally and 5" vertically of an enemy model, both models are within Engagement Range of each other. Models cannot end a Normal, Advance, or Fall-back move within Engagement Range of enemy models. A unit with no models within Engagement Range of any enemy model is Unengaged.
CO013|Unit Coherency|concept|All models must stay within 2" (horizontal) and 5" (vertical) of at least one other model, and within 9" (horizontal) and 5" (vertical) of every other model in the unit.|A multi-model unit must be set up and end any movement with all models within 2" horizontally and 5" vertically of at least one other model in the unit, and within 9" horizontally and 5" vertically of every other model in the unit.
CO014|Normal Move|concept|Move each model up to its M characteristic; cannot end within Engagement Range of enemies.|Each model in the unit can move up to a distance in inches equal to its M (Move) characteristic. Models cannot end their move within Engagement Range of enemy models. If a model cannot end its move while maintaining Unit Coherency, it cannot make a move at all.
CO015|Advance|concept|Roll 1D6 and add to M for this move; unit cannot charge or start Actions this turn.|Roll 1D6 before moving any models; add the result to the M characteristic of each model in the unit for this move. A unit that Advances cannot declare a Charge or start an Action this turn. It can still use [ASSAULT] weapons to shoot even after Advancing.
CO016|Fall Back|concept|Move up to M" while passing through Engagement Range; cannot end within it; cannot charge or act this turn.|When a unit Falls Back, each model can move up to its M characteristic, passing through Engagement Range of enemy models but not ending within it. A Falling Back unit cannot shoot (normal shooting), declare a Charge, or start an Action this turn. Choose between Ordered Retreat or Desperate Escape mode.
CO017|Ordered Retreat|concept|Standard fall-back mode; models pass through enemies but cannot end within Engagement Range.|The default mode when Falling Back. Models can move through the Engagement Range of enemy models but must not end their move within Engagement Range of any enemy model. Available to any non-Battle-shocked unit.
CO018|Desperate Escape|concept|Before moving, make a Hazard Roll for each model in the unit. Mandatory for Battle-shocked units Falling Back.|Mandatory fall-back mode for a Battle-shocked unit (or any unit, if chosen voluntarily). Before moving, make a Hazard Roll (CO029) for each model in the unit. While moving, each model can be moved through enemy models. After moving, if the unit was not already Battle-shocked, it must make a Battle-shock roll.
CO019|Flying|concept|FLYING units can Take to the Skies: –2" move, but ignore vertical distance and all model/terrain obstacles.|When a FLYING unit is selected to make a Normal, Advance, Fall-back, or Charge move, the active player can declare it Takes to the Skies. If it does: subtract 2" from the maximum distance for that move; the unit ignores all vertical distances when moving; and it can move through all types of model and all categories of terrain feature.
CO020|Hit Roll|concept|Roll 1D6 per attack; hits on BS/WS or higher. Unmodified 1 always fails; unmodified 6 is a Critical Hit.|For each attack, roll 1D6. An unmodified result of 1 always fails. An unmodified result of 6 is a Critical Hit. Any other result hits if it equals or exceeds the weapon's BS (ranged attacks) or WS (melee attacks).
CO021|Critical Hit|concept|An unmodified roll of 6 on the Hit Roll; triggers abilities like [LETHAL HITS] and [SUSTAINED HITS].|An unmodified Hit Roll result of 6. Critical Hits are still hits and also trigger special weapon abilities such as [LETHAL HITS] (auto-wound) and [SUSTAINED HITS] (extra hits). Some abilities specify a different critical hit threshold.
CO022|Wound Roll|concept|Roll 1D6 per hit; result needed based on S vs T. Unmodified 1 always fails; unmodified 6 is a Critical Wound.|For each hit, roll 1D6. An unmodified 1 always fails. An unmodified 6 is a Critical Wound. Other results wound based on the weapon's Strength vs the target's Toughness: S ≥ 2×T → 2+; S > T → 3+; S = T → 4+; S < T → 5+; S ≤ T/2 → 6+.
CO023|Critical Wound|concept|An unmodified roll of 6 on the Wound Roll; triggers abilities like [DEVASTATING WOUNDS].|An unmodified Wound Roll result of 6 (or the threshold set by [ANTI]). Critical Wounds are still wounds and also trigger special weapon abilities such as [DEVASTATING WOUNDS]. They cannot be avoided by [LETHAL HITS] auto-wounds.
CO024|Strength vs Toughness|concept|Required wound roll: S ≥ 2×T = 2+, S > T = 3+, S = T = 4+, S < T = 5+, S ≤ T/2 = 6+.|When making a Wound Roll, the result needed depends on how the weapon's Strength (S) compares to the target's Toughness (T): if S is twice T or more → 2+; if S is greater than T → 3+; if S equals T → 4+; if S is less than T → 5+; if S is half T or less → 6+.
CO025|Save Roll|concept|Opposing player rolls 1D6 per wound; modified by AP. Unmodified 1 always fails.|After attacks are allocated, the opposing player makes one Save Roll per wound. Modify the result by the weapon's AP characteristic (negative AP worsens the roll). If the modified result equals or exceeds the model's Sv characteristic, the save succeeds and no damage is inflicted. An unmodified roll of 1 always fails. The opposing player may instead use their InSv (if any), which is never modified by AP.
CO026|Invulnerable Save|concept|A save characteristic (InSv) that is never modified by AP; choose it instead of the normal Sv.|A save characteristic that is never modified by Armour Penetration. Each time a model with an InSv makes a Save Roll, it can choose to use its InSv or its Sv — but not both. An invulnerable save of 1+ does not exist; the minimum effective value is 2+.
CO027|Damage Allocation|concept|Divide the target unit into allocation groups; resolve attacks against the current group in order.|The opposing player divides the target unit into allocation groups: one per CHARACTER model, plus one group per set of non-CHARACTER models sharing the same W, Sv, and InSv characteristics. Groups with wounded non-CHARACTER models go first. CHARACTER groups are always last. Attacks are resolved against the current group from lowest to highest dice result.
CO028|Mortal Wounds|concept|Direct damage bypassing hit, wound, and save rolls; each inflicts 1 damage regardless of the weapon's D.|Mortal wounds bypass all normal attack rolls and save rolls. Each mortal wound inflicts 1 point of damage on the target unit. Excess mortal wounds after destroying a model carry over to the next model in the unit. Rules such as [DEVASTATING WOUNDS] inflict mortal wounds equal to the weapon's D characteristic.
CO029|Hazard Roll|concept|Roll 1D6: on 1–2 the unit suffers 1 mortal wound (3 if all models are MONSTER/VEHICLE).|To make a Hazard Roll for a unit, roll one D6. On a 1–2, that roll fails and the unit suffers 1 mortal wound, or 3 mortal wounds if every model in that unit is a MONSTER or VEHICLE model. If more than one Hazard Roll is required, make all of them simultaneously before resolving any failures.
CO030|Plunging Fire|concept|+1 BS when the attacker is on terrain 3"+ high, or has TOWERING and the target is within 12".|Each time a model makes a ranged attack targeting a visible unit with models on ground level, improve the attacker's BS by 1 if: the attacking model is on a terrain section 3" or more in height; OR the attacking model has the TOWERING keyword and the target unit is within 12".
CO031|Visible|concept|A model is visible if a straight, unobstructed line (1mm wide) can be drawn to any part of it.|A model is visible to another if you can draw a straight, unobstructed line — at least 1mm wide — between any part of one model and any part of the other. Terrain features and other models between them may block this line of sight.
CO032|Fully Visible|concept|Every part of the model facing the observer is visible; only the model's own body can block sight to itself.|A model is fully visible if every part of it that faces the observing model is visible. Only the model's own body (not its base, weapon barrels, etc.) can block visibility to itself. Weapon and equipment extensions are ignored.
CO033|Unit Visible and Fully Visible|concept|'Unit visible' = at least one model visible; 'Unit fully visible' = every model fully visible.|A unit is visible if one or more of its models are visible to the observing model. A unit is fully visible if every model in it is fully visible to the observing model. These distinctions matter for the Benefit of Cover and certain abilities.
CO034|Benefit of Cover|concept|Worsen the attacker's BS by 1; granted when models are within terrain or not fully visible through it.|A unit has the Benefit of Cover against a ranged attack if all its models are INFANTRY, BEASTS, or SWARM models wholly within a terrain feature's area; or the unit is not fully visible to the attacking model due to intervening terrain. Benefit of cover worsens the attacker's BS by 1. Cannot be gained against [IGNORES COVER] weapons.
CO035|Exposed Terrain|concept|Provides minimal protection and no movement restriction; all models move freely through it.|Terrain with no special movement restrictions and minimal protective value. All models can traverse it without penalty. Exposed terrain does not grant the Benefit of Cover. Examples: craters, razorwire, scattered debris.
CO036|Light Terrain|concept|Can provide cover; does not restrict movement — all models, including MONSTERS/VEHICLES, move through it freely.|Light terrain can provide the Benefit of Cover to units within it, but will not slow an enemy's advance: all models, including MONSTER/VEHICLE models, can move horizontally and vertically through light terrain features without restriction. Light terrain does not block line of sight on its own.
CO037|Dense Terrain|concept|Blocks line of sight and may carry Hidden/Obscuring/Solid; INFANTRY/BEASTS/SWARM/MOBILE pass through horizontally, others only through sections 2" or less in height.|Dense terrain blocks line of sight and may have additional rules: Hidden, Obscuring, and/or Solid. INFANTRY, BEASTS, and SWARM models can move both horizontally and vertically through dense terrain features. MOBILE models can also move through them horizontally. Other models can only move horizontally through a dense terrain feature where every section they pass through is 2" or less in height (otherwise they must move vertically over it or go around); they cannot move through dense terrain vertically at all.
